time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
1102.200000000093,1,0.39,81.04,1.52,819.62,16,6,58.01,5687.95,61.61,1253.34,2860.23,259.6,280.7,597.5
1102.300000000093,1,0.39,81.06,-1.11,827.73,16,6,59.31,5655.99,61.59,1253.16,2859.81,259.63,280.74,597.5
1102.4000000000929,1,0.39,81.07,0.15,835.83,16,6,59.36,5653.45,61.58,1252.98,2859.39,259.67,280.78,597.5
1102.5000000000928,1,0.39,81.08,0.91,843.94,16,6,59.33,5660.0,61.57,1252.8,2858.99,259.71,280.82,597.5
1102.6000000000927,1,0.39,81.09,-1.65,852.05,16,6,58.54,5724.33,61.55,1252.63,2858.59,259.74,280.86,597.5
1102.7000000000926,1,0.37,81.1,0.12,860.16,16,6,58.17,5652.58,61.54,1294.51,2816.14,260.33,280.34,597.5
1102.8000000000925,1,0.37,81.11,-0.97,868.27,16,6,58.63,5647.73,61.53,1297.55,2812.56,260.41,280.34,597.5
1102.9000000000924,1,0.27,81.12,-1.08,876.38,16,6,58.3,5675.79,61.51,1493.94,2615.63,263.03,277.79,597.5
1103.0000000000923,1,0.27,81.13,-0.93,884.5,16,6,59.23,5717.71,61.5,1493.75,2615.29,263.06,277.82,597.5
1103.1000000000922,1,0.27,81.14,-1.51,892.61,16,6,58.29,5713.93,61.48,1493.56,2614.96,263.09,277.86,597.5
1103.2000000000921,1,0.27,81.15,0.66,900.73,16,6,58.47,5725.77,61.47,1493.38,2614.64,263.12,277.89,597.5
1103.300000000092,1,0.27,81.16,1.29,908.84,16,6,58.49,5638.54,61.46,1493.2,2614.32,263.15,277.92,597.5
1103.400000000092,1,0.27,81.17,-1.3,916.96,16,6,59.06,5686.02,61.44,1493.02,2614.01,263.19,277.96,597.5
1103.5000000000919,1,0.27,81.18,-0.57,925.08,16,6,59.57,5728.9,61.43,1492.85,2613.71,263.22,277.99,597.5
1103.6000000000918,1,0.27,81.19,-1.5,933.2,16,6,59.34,5682.68,61.42,1492.68,2613.41,263.24,278.02,597.5
1103.7000000000917,1,0.26,81.2,0.76,941.32,16,6,57.73,5685.28,61.4,1527.45,2578.18,263.73,277.59,597.5
1103.8000000000916,1,0.16,81.21,-1.08,949.44,16,6,59.4,5672.65,61.39,1723.33,2381.85,266.35,275.03,597.5
1103.9000000000915,1,0.07,81.22,0.98,957.56,16,6,59.36,5705.33,61.38,1903.86,2200.87,268.76,272.68,597.5
1104.0000000000914,1,-0.0,81.22,0.78,965.68,16,6,57.71,5647.13,61.36,2058.9,2045.41,270.84,270.66,597.5
1104.1000000000913,1,-0.08,81.23,0.82,973.81,16,6,58.92,5726.92,61.35,2221.17,1882.71,273.01,268.54,597.5
1104.2000000000912,1,-0.1,81.24,-0.14,981.93,16,6,58.29,5730.55,61.33,2257.73,1845.73,273.52,268.08,597.5
1104.3000000000911,1,-0.18,81.25,-1.06,990.05,16,6,58.12,5680.55,61.32,2411.18,1691.88,275.57,266.08,597.5
1104.400000000091,1,-0.26,81.26,1.81,998.18,16,6,58.29,5678.3,61.31,2586.07,1516.59,277.91,263.79,597.5
1104.500000000091,1,-0.33,81.26,-0.88,1006.31,16,6,59.53,5729.27,61.29,2723.01,1379.26,279.75,262.01,597.5
1104.6000000000909,1,-0.3,81.27,1.1,1014.43,16,6,59.34,5711.82,61.28,2666.7,1435.19,279.04,262.77,597.5
1104.7000000000908,1,-0.21,81.28,0.63,1022.56,16,6,59.5,5685.6,61.27,2479.2,1622.31,276.59,265.27,597.5
1104.8000000000907,1,-0.17,81.29,-1.52,1030.69,16,6,57.99,5649.54,61.25,2400.69,1700.45,275.58,266.32,597.5
1104.9000000000906,0.57,-0.16,81.29,1.56,1038.82,16,6,59.3,5722.32,61.24,2371.24,1729.55,275.21,266.73,597.5
1105.0000000000905,0.21,-0.08,81.25,-1.25,1046.94,16,6,28.67,5705.55,61.23,1120.3,950.19,273.06,268.61,597.5
1105.1000000000904,-0.21,0.0,81.07,-1.81,1055.05,16,6,-0.12,5682.65,61.21,-1059.94,-1068.02,270.13,270.33,597.5
1105.2000000000903,-0.57,0.08,80.69,-3.29,1063.12,16,6,-0.59,5644.51,61.2,-2611.26,-3045.98,266.9,271.04,597.5
1105.3000000000902,-0.87,0.13,80.09,-4.17,1071.13,16,6,0.3,5587.66,61.19,-3749.27,-4905.87,263.39,270.52,597.5
1105.4000000000901,-1,0.15,79.27,-7.68,1079.06,16,6,-0.89,5537.74,61.17,-4259.61,-5740.39,260.31,268.14,597.5
1105.50000000009,-1,0.25,78.28,-9.05,1086.88,16,6,-0.58,5470.2,61.16,-3762.96,-6237.04,254.48,267.39,597.5
1105.60000000009,-1,0.34,77.16,-12.87,1094.6,16,6,-0.8,5443.93,61.15,-3294.45,-6705.55,248.43,265.97,597.5
1105.7000000000899,-1,0.44,75.94,-11.03,1102.19,16,6,0.46,5284.35,61.13,-2805.65,-7194.35,242.01,264.23,597.5
1105.8000000000898,-1,0.52,74.63,-13.0,1109.66,16,6,0.16,5206.76,61.12,-2411.59,-7588.41,235.9,261.65,597.5
1105.9000000000897,-1,0.61,73.27,-12.69,1116.98,16,6,-0.42,5110.63,61.11,-1930.3,-8069.7,229.23,259.22,597.5
1106.0000000000896,-1,0.71,71.86,-13.39,1124.17,16,6,0.31,5013.52,61.1,-1468.78,-8531.22,222.61,256.44,597.5
1106.1000000000895,-1,0.75,70.41,-12.8,1131.21,16,6,0.12,4919.61,61.09,-1261.75,-8738.25,217.16,252.26,597.5
1106.2000000000894,-1,0.78,68.94,-14.58,1138.1,16,6,0.52,4845.76,61.07,-1096.06,-8903.94,211.87,247.76,597.5
1106.3000000000893,-1,0.7,67.46,-13.11,1144.85,16,6,0.64,4760.48,61.06,-1520.59,-8479.41,209.22,240.51,597.5
1106.4000000000892,-1,0.62,65.97,-15.37,1151.45,16,6,0.46,4641.09,61.05,-1881.9,-8118.1,206.17,233.6,597.5
1106.5000000000891,-1,0.59,64.47,-15.05,1157.89,16,6,0.57,4537.32,61.04,-2040.73,-7959.27,202.17,227.6,597.5
1106.600000000089,-1,0.56,62.96,-14.34,1164.19,16,6,-0.41,4374.79,61.02,-2177.27,-7822.73,198.03,221.73,597.5
1106.700000000089,-1,0.49,61.47,-15.58,1170.34,16,6,-0.81,4274.85,61.01,-2527.59,-7472.41,194.75,215.02,597.5
1106.8000000000889,-1,0.41,59.97,-15.59,1176.33,16,6,0.95,4187.74,61.0,-2940.37,-7059.63,191.67,208.14,597.5
1106.9000000000888,-1,0.34,58.48,-14.62,1182.18,16,6,0.15,4115.94,60.99,-3278.43,-6721.57,188.23,201.65,597.5
1107.0000000000887,-1,0.33,57.0,-14.72,1187.88,16,6,0.21,3976.2,60.97,-3366.25,-6633.75,183.8,196.21,597.5
1107.1000000000886,-1,0.33,55.53,-16.2,1193.43,16,6,0.72,3909.44,60.96,-3366.25,-6633.75,179.05,191.14,597.5
1107.2000000000885,-1,0.29,54.07,-15.34,1198.84,16,6,0.31,3777.44,60.94,-3571.4,-6428.6,175.07,185.37,597.5
1107.3000000000884,-1,0.26,52.61,-14.54,1204.1,16,6,-0.91,3685.53,60.93,-3700.72,-6299.28,170.81,179.93,597.5
1107.4000000000883,-1,0.24,51.17,-15.75,1209.22,16,6,0.68,3547.47,60.91,-3814.79,-6185.21,166.52,174.6,597.5
1107.5000000000882,-1,0.16,49.73,-13.91,1214.19,16,6,-0.22,3506.25,60.9,-4184.44,-5815.56,163.08,168.48,597.5
1107.6000000000881,-1,0.11,48.31,-16.15,1219.02,16,6,0.39,3359.86,60.88,-4451.04,-5548.96,159.27,162.81,597.5
1107.700000000088,-1,0.01,46.9,-13.62,1223.71,16,6,0.97,3272.4,60.86,-4932.62,-5067.38,156.12,156.54,597.5
1107.800000000088,-1,-0.0,45.5,-15.87,1228.26,16,6,-0.07,3183.45,60.84,-5000.37,-4999.63,151.65,151.65,597.5
1107.9000000000879,-1,-0.05,44.1,-14.41,1232.67,16,6,-0.5,3131.51,60.83,-5231.49,-4768.51,147.69,146.33,597.5
1108.0000000000878,-1,-0.05,42.72,-15.35,1236.95,16,5,-0.09,3027.68,60.81,-5250.4,-4749.6,143.12,141.69,597.5
1108.1000000000877,-1,-0.14,41.35,-13.49,1241.08,16,5,-0.74,3744.27,60.8,-5719.95,-4280.05,139.81,135.84,597.5
1108.2000000000876,-1,-0.21,39.98,-11.92,1245.08,16,5,0.69,3605.79,60.8,-6064.2,-3935.8,136.12,130.44,597.5
1108.3000000000875,-1,-0.23,38.63,-15.4,1248.94,16,5,0.69,3432.59,60.79,-6138.18,-3861.82,131.7,125.84,597.5
1108.4000000000874,-1,-0.32,37.28,-15.3,1252.67,16,5,-0.61,3348.09,60.79,-6585.22,-3414.78,128.22,120.34,597.5
1108.5000000000873,-1,-0.36,35.95,-13.58,1256.26,16,5,-0.68,3254.81,60.78,-6812.57,-3187.43,124.17,115.48,597.5
1108.6000000000872,-1,-0.45,34.62,-12.75,1259.73,16,5,0.52,3128.47,60.77,-7262.36,-2737.64,120.62,110.18,597.5
1108.7000000000871,-1,-0.49,33.3,-15.17,1263.06,16,4,0.95,2970.59,60.75,-7442.45,-2557.55,116.42,105.58,597.5
1108.800000000087,-1,-0.52,31.99,-15.05,1266.26,16,4,0.32,4506.87,60.77,-7606.48,-2393.52,112.18,101.06,597.5
1108.900000000087,-1,-0.54,30.68,-13.15,1269.32,16,4,-0.95,4325.45,60.79,-7724.63,-2275.37,107.85,96.7,597.5
1109.0000000000869,-1,-0.64,29.38,-13.47,1272.26,16,4,-0.01,4106.63,60.8,-8218.43,-1781.57,104.25,91.64,597.5
1109.1000000000868,-1,-0.62,28.09,-13.54,1275.07,16,4,0.08,3968.39,60.81,-8103.76,-1896.24,99.46,87.83,597.5
1109.2000000000867,-1,-0.62,26.81,-13.74,1277.75,16,4,-0.44,3771.78,60.82,-8103.76,-1896.24,94.91,83.81,597.5
1109.3000000000866,-1,-0.62,25.53,-14.5,1280.31,16,4,0.08,3607.94,60.82,-8103.76,-1896.24,90.38,79.82,597.5
1109.4000000000865,-1,-0.62,24.26,-14.64,1282.73,16,4,0.88,3425.7,60.82,-8103.76,-1896.24,85.88,75.84,597.5
1109.5000000000864,-1,-0.62,22.99,-10.93,1285.03,16,4,-0.45,3175.47,60.82,-8103.76,-1896.24,81.4,71.88,597.5
1109.6000000000863,-1,-0.62,21.73,-13.04,1287.2,16,4,-0.87,3086.7,60.82,-8096.46,-1903.54,76.92,67.95,597.5
1109.7000000000862,-1,-0.53,20.48,-11.6,1289.25,16,3,-0.48,2841.26,60.81,-7656.07,-2343.93,71.88,64.63,597.5
1109.8000000000861,-1,-0.48,19.22,-14.16,1291.17,16,3,-0.07,3831.63,60.82,-7404.86,-2595.14,67.17,61.0,597.5
1109.900000000086,-1,-0.41,17.98,-11.06,1292.97,16,3,-0.44,3609.48,60.83,-7041.79,-2958.21,62.38,57.48,597.5
1110.000000000086,-1,-0.33,16.74,-11.34,1294.65,16,3,0.94,3356.14,60.83,-6639.21,-3360.79,57.62,53.96,597.5
1110.1000000000859,-1,-0.26,15.5,-11.01,1296.2,16,3,-0.34,3054.44,60.83,-6302.0,-3698.0,53.01,50.32,597.5
1110.2000000000858,-1,-0.26,14.27,-11.9,1297.62,16,2,0.8,2834.76,60.83,-6302.0,-3698.0,48.79,46.32,597.5
1110.3000000000857,-1,-0.26,13.04,-12.2,1298.93,16,2,0.46,3925.82,60.84,-6302.0,-3698.0,44.59,42.33,597.5
1110.4000000000856,-1,-0.26,11.81,-10.64,1300.11,16,2,-0.27,3545.95,60.85,-6302.0,-3698.0,40.39,38.34,597.5
1110.5000000000855,-0.26,-0.26,10.77,-8.76,1301.18,16,2,0.56,3254.82,60.85,-1633.63,-958.61,36.82,34.95,597.5
1110.6000000000854,-0.15,-0.26,9.89,-7.21,1302.17,16,1,0.43,2938.71,60.85,-949.43,-557.13,33.83,32.11,597.5
1110.7000000000853,0.34,-0.26,9.27,-5.11,1303.1,16,1,4.76,5568.84,60.9,2133.87,1252.15,31.71,30.1,597.5
1110.8000000000852,0.92,-0.26,9.0,-4.08,1304.0,16,1,14.8,5406.06,60.95,5785.73,3395.06,30.77,29.2,597.5
1110.9000000000851,1,-0.26,9.01,1.96,1304.9,16,1,16.65,5418.73,60.99,6302.0,3698.0,30.83,29.26,597.5
1111.000000000085,1,-0.26,9.27,1.63,1305.83,16,1,17.16,5560.43,61.04,6302.0,3698.0,31.69,30.08,597.5
1111.100000000085,1,-0.26,9.71,4.79,1306.8,16,1,16.22,5789.98,61.1,6302.0,3698.0,33.2,31.51,597.5
1111.2000000000849,1,-0.26,10.3,5.07,1307.83,16,2,15.81,6156.39,61.16,6302.0,3698.0,35.22,33.43,597.5
1111.3000000000848,1,-0.26,11.01,6.44,1308.93,16,2,33.4,3256.44,61.16,6302.0,3698.0,37.66,35.75,597.5
1111.4000000000847,1,-0.26,11.82,9.88,1310.11,16,2,33.62,3506.41,61.17,6302.0,3698.0,40.42,38.37,597.5
1111.5000000000846,1,-0.26,12.7,9.26,1311.38,16,2,33.12,3837.15,61.18,6302.0,3698.0,43.44,41.24,597.5
1111.6000000000845,1,-0.26,13.65,8.95,1312.75,16,2,32.55,4121.43,61.2,6302.0,3698.0,46.67,44.3,597.5
1111.7000000000844,1,-0.26,14.64,10.59,1314.21,16,2,32.85,4410.11,61.23,6302.0,3698.0,50.07,47.53,597.5
1111.8000000000843,1,-0.26,15.67,12.19,1315.78,16,2,34.26,4674.72,61.26,6302.0,3698.0,53.6,50.88,597.5
1111.9000000000842,1,-0.26,16.73,9.98,1317.45,16,2,33.08,5057.52,61.29,6302.0,3698.0,57.23,54.32,597.5
1112.0000000000841,1,-0.26,17.82,9.43,1319.23,16,2,33.95,5309.55,61.34,6302.0,3698.0,60.94,57.84,597.5
1112.100000000084,1,-0.26,18.92,12.7,1321.12,16,2,32.38,5681.83,61.38,6302.0,3698.0,64.71,61.43,597.5
1112.200000000084,1,-0.26,20.04,10.42,1323.13,16,3,32.47,5993.2,61.44,6302.0,3698.0,68.53,65.05,597.5
1112.3000000000839,1,-0.26,21.17,10.25,1325.24,16,3,49.85,4209.73,61.46,6302.0,3698.0,72.39,68.72,597.5
1112.4000000000838,1,-0.26,22.3,10.26,1327.47,16,3,49.7,4454.46,61.48,6302.0,3698.0,76.28,72.4,597.5
1112.5000000000837,1,-0.26,23.44,10.52,1329.82,16,3,49.61,4690.02,61.51,6302.0,3698.0,80.18,76.11,597.5
1112.6000000000836,1,-0.26,24.59,11.89,1332.28,16,3,50.23,4925.75,61.54,6302.0,3698.0,84.1,79.83,597.5
1112.7000000000835,1,-0.26,25.74,11.42,1334.85,16,3,49.09,5164.31,61.57,6302.0,3698.0,88.02,83.55,597.5
1112.8000000000834,1,-0.26,26.88,11.72,1337.54,16,3,49.08,5376.78,61.61,6302.0,3698.0,91.95,87.28,597.5
1112.9000000000833,1,-0.26,28.03,11.09,1340.34,16,3,49.98,5581.16,61.65,6302.0,3698.0,95.87,91.0,597.5
1113.0000000000832,1,-0.26,29.18,12.52,1343.26,16,3,50.82,5814.23,61.7,6302.0,3698.0,99.79,94.73,597.5
1113.1000000000831,1,-0.26,30.32,9.96,1346.29,16,4,50.54,6086.3,61.75,6302.0,3698.0,103.71,98.44,597.5
1113.200000000083,1,-0.26,31.47,10.56,1349.44,16,4,71.41,4368.06,61.77,6302.0,3698.0,107.61,102.15,597.5
1113.300000000083,1,-0.26,32.6,12.91,1352.7,16,4,71.46,4601.99,61.79,6302.0,3698.0,111.51,105.85,597.5
1113.4000000000829,1,-0.26,33.74,11.94,1356.07,16,4,70.45,4712.11,61.81,6302.0,3698.0,115.4,109.54,597.5
1113.5000000000828,1,-0.26,34.87,13.27,1359.56,16,4,69.61,4882.82,61.83,6226.0,3653.41,119.26,113.2,597.5
1113.6000000000827,1,-0.26,35.98,11.04,1363.16,16,4,68.22,5064.93,61.86,6024.41,3535.11,123.07,116.82,597.5
1113.7000000000826,1,-0.26,37.08,9.56,1366.87,16,4,67.15,5220.45,61.89,5837.77,3425.6,126.82,120.38,597.5
1113.8000000000825,1,-0.26,38.15,12.63,1370.68,16,4,64.86,5368.07,61.92,5665.36,3324.42,130.48,123.86,597.5
1113.9000000000824,1,-0.26,39.2,9.96,1374.6,16,4,61.65,5460.72,61.95,5506.22,3231.04,134.06,127.25,597.5
1114.0000000000823,1,-0.26,40.21,10.78,1378.62,16,4,60.23,5635.67,61.98,5359.34,3144.85,137.54,130.56,597.5
1114.1000000000822,1,-0.26,41.2,11.55,1382.74,16,4,58.56,5796.76,62.02,5223.67,3065.24,140.92,133.77,597.5
1114.2000000000821,1,-0.26,42.16,7.86,1386.96,16,4,58.14,5913.79,62.06,5098.22,2991.63,144.21,136.89,597.5
1114.300000000082,1,-0.26,43.1,9.9,1391.27,16,5,55.74,6044.81,62.1,4982.04,2923.45,147.4,139.92,597.5
1114.400000000082,1,-0.26,44.0,10.28,1395.67,16,5,86.32,3940.34,62.1,4874.27,2860.21,150.49,142.85,597.5
1114.5000000000819,1,-0.26,44.88,9.11,1400.16,16,5,83.56,4041.26,62.09,4774.11,2801.44,153.49,145.7,597.5
1114.6000000000818,1,-0.26,45.73,6.81,1404.73,16,5,82.19,4100.89,62.09,4680.85,2746.72,156.4,148.46,597.5
1114.7000000000817,1,-0.26,46.55,6.86,1409.39,16,5,81.39,4231.21,62.09,4593.84,2695.66,159.21,151.13,597.5
1114.8000000000816,1,-0.26,47.35,8.36,1414.12,16,5,79.41,4223.3,62.09,4512.51,2647.93,161.95,153.73,597.5
1114.9000000000815,1,-0.26,48.13,7.46,1418.93,16,5,77.56,4352.91,62.1,4436.33,2603.23,164.6,156.25,597.5
1115.0000000000814,1,-0.26,48.88,6.96,1423.82,16,5,76.26,4397.51,62.1,4364.85,2561.29,167.17,158.69,597.5
1115.1000000000813,1,-0.26,49.61,8.84,1428.78,16,5,76.21,4426.76,62.1,4297.65,2521.85,169.67,161.06,597.5
1115.2000000000812,1,-0.26,50.32,6.51,1433.81,16,5,74.87,4532.09,62.1,4234.36,2484.71,172.1,163.36,597.5
1115.3000000000811,1,-0.26,51.01,8.17,1438.91,16,5,73.05,4571.04,62.11,4174.65,2449.68,174.46,165.6,597.5
1115.400000000081,1,-0.26,51.68,7.75,1444.08,16,5,72.9,4685.07,62.11,4118.23,2416.57,176.75,167.78,597.5
1115.500000000081,1,-0.26,52.33,5.86,1449.32,16,5,72.53,4685.96,62.12,4064.83,2385.23,178.98,169.89,597.5
1115.6000000000809,1,-0.26,52.96,8.21,1454.61,16,5,71.16,4815.22,62.12,4014.21,2355.53,181.15,171.95,597.5
1115.7000000000808,1,-0.26,53.58,7.8,1459.97,16,5,69.7,4867.41,62.13,3966.16,2327.34,183.26,173.95,597.5
1115.8000000000807,1,-0.26,54.18,6.59,1465.39,16,5,69.65,4908.99,62.13,3920.5,2300.54,185.31,175.9,597.5
1115.9000000000806,1,-0.26,54.77,6.99,1470.87,16,5,68.39,4915.29,62.14,3877.04,2275.04,187.31,177.8,597.5
1116.0000000000805,1,-0.26,55.34,6.13,1476.4,16,5,66.86,4984.34,62.15,3835.62,2250.74,189.26,179.65,597.5
1116.1000000000804,1,-0.26,55.89,7.2,1481.99,16,5,67.01,5064.48,62.15,3796.11,2227.55,191.16,181.46,597.5
1116.2000000000803,1,-0.26,56.43,5.97,1487.63,16,5,66.06,5098.88,62.16,3758.38,2205.41,193.01,183.22,597.5
1116.3000000000802,1,-0.26,56.96,4.35,1493.33,16,5,66.28,5152.42,62.17,3722.31,2184.25,194.82,184.93,597.5
1116.4000000000801,1,-0.26,57.48,6.14,1499.08,16,5,64.07,5189.25,62.18,3687.79,2163.99,196.58,186.6,597.5
1116.50000000008,1,-0.26,57.98,5.87,1504.87,16,5,63.91,5260.97,62.19,3654.72,2144.59,198.3,188.24,597.5
1116.60000000008,1,-0.26,58.47,4.73,1510.72,16,5,63.75,5304.01,62.19,3623.02,2125.99,199.98,189.83,597.5
1116.7000000000799,1,-0.26,58.95,3.16,1516.62,16,5,64.28,5323.66,62.2,3592.61,2108.14,201.62,191.39,597.5
1116.8000000000798,1,-0.26,59.42,3.49,1522.56,16,5,62.11,5391.13,62.21,3563.4,2091.0,203.22,192.91,597.5
1116.9000000000797,1,-0.26,59.88,5.31,1528.55,16,5,62.91,5380.33,62.22,3535.33,2074.53,204.78,194.39,597.5
1117.0000000000796,1,-0.26,60.32,2.55,1534.58,16,5,60.89,5451.76,62.23,3508.34,2058.69,206.31,195.84,597.5
1117.1000000000795,1,-0.26,60.76,4.0,1540.65,16,5,61.53,5453.81,62.24,3482.37,2043.45,207.81,197.26,597.5
1117.2000000000794,1,-0.17,61.19,3.47,1546.77,16,5,60.13,5506.48,62.25,3222.42,2263.7,207.52,200.39,597.5
1117.3000000000793,1,-0.14,61.6,2.19,1552.93,16,5,59.85,5577.29,62.26,3097.0,2350.88,208.16,202.53,597.5
1117.4000000000792,1,-0.13,62.01,2.23,1559.13,16,5,59.54,5580.74,62.27,3054.38,2356.62,209.37,204.04,597.5
1117.5000000000791,1,-0.08,62.41,5.43,1565.37,16,5,59.97,5576.04,62.29,2911.99,2463.44,209.77,206.29,597.5
1117.600000000079,1,-0.03,62.8,3.62,1571.65,16,5,59.56,5654.33,62.3,2743.58,2597.51,209.9,208.76,597.5
1117.700000000079,1,0.03,63.18,4.36,1577.97,16,5,59.23,5638.04,62.31,2574.19,2733.75,209.97,211.23,597.5
1117.8000000000789,1,0.12,63.55,4.67,1584.33,16,5,59.19,5680.66,62.32,2329.55,2946.37,209.37,214.32,597.5
1117.9000000000788,1,0.15,63.92,3.5,1590.72,16,5,58.98,5752.1,62.33,2217.05,3027.9,209.77,216.35,597.5
1118.0000000000787,1,0.25,64.28,1.75,1597.15,16,5,57.82,5793.03,62.34,1965.47,3249.54,208.97,219.53,597.5
1118.1000000000786,1,0.26,64.62,5.33,1603.61,16,5,58.03,5853.0,62.36,1923.96,3262.08,209.86,220.97,597.5
1118.2000000000785,1,0.33,64.97,4.73,1610.11,16,5,57.29,5851.56,62.37,1724.59,3433.43,209.38,223.73,597.5
1118.3000000000784,1,0.42,65.3,3.63,1616.64,16,5,56.16,5846.01,62.38,1481.3,3649.57,208.47,226.87,597.5
1118.4000000000783,1,0.47,65.63,2.49,1623.2,16,5,56.34,5940.4,62.39,1341.28,3763.3,208.38,229.14,597.5
1118.5000000000782,1,0.56,65.95,4.81,1629.79,16,5,57.12,5927.04,62.41,1112.56,3966.55,207.48,232.18,597.5
1118.6000000000781,1,0.57,66.26,4.45,1636.42,16,5,56.12,5935.0,62.42,1075.56,3978.85,208.19,233.56,597.5
1118.700000000078,1,0.64,66.57,2.4,1643.08,16,5,56.7,6005.73,62.43,901.67,4128.8,207.66,236.14,597.5
1118.800000000078,1,0.73,66.87,2.78,1649.76,16,6,54.81,6034.65,62.45,670.07,4337.19,206.58,239.23,597.5
1118.9000000000779,1,0.81,67.17,2.97,1656.48,16,6,70.99,4739.57,62.43,479.67,4505.06,205.81,241.96,597.5
1119.0000000000778,1,0.74,67.45,3.24,1663.23,16,6,70.21,4762.07,62.42,652.59,4310.28,208.27,241.42,597.5
1119.1000000000777,1,0.68,67.74,3.47,1670.0,16,6,71.49,4780.01,62.41,802.58,4139.07,210.54,241.03,597.5
1119.2000000000776,1,0.64,68.01,2.98,1676.8,16,6,70.61,4768.59,62.39,894.86,4026.18,212.28,241.14,597.5
1119.3000000000775,1,0.6,68.28,3.17,1683.63,16,6,69.89,4821.51,62.38,974.37,3926.66,213.9,241.32,597.5
1119.4000000000774,1,0.56,68.55,3.03,1690.48,16,6,68.8,4781.91,62.37,1076.9,3804.68,215.73,241.27,597.5
1119.5000000000773,1,0.52,68.81,1.57,1697.37,16,6,69.98,4784.83,62.35,1156.56,3706.13,217.34,241.39,597.5
1119.6000000000772,1,0.5,69.06,1.14,1704.27,16,6,69.35,4862.43,62.34,1201.33,3642.98,218.61,241.82,597.5
1119.7000000000771,1,0.48,69.31,1.55,1711.2,16,6,69.57,4896.04,62.33,1261.29,3565.17,220.02,242.07,597.5
1119.800000000077,1,0.41,69.56,3.95,1718.16,16,6,68.06,4846.15,62.31,1426.32,3382.77,222.43,241.29,597.5
1119.900000000077,1,0.32,69.8,1.44,1725.14,16,6,68.16,4900.4,62.3,1634.01,3158.19,225.26,240.06,597.5
1120.0000000000769,1,0.24,70.03,2.28,1732.14,16,6,67.86,4917.93,62.29,1803.8,2971.97,227.73,239.15,597.5
1120.1000000000768,1,0.21,70.26,3.98,1739.17,16,6,67.04,4889.31,62.27,1887.91,2871.86,229.36,239.05,597.5
1120.2000000000767,1,0.2,70.49,2.36,1746.22,16,6,66.98,4933.27,62.26,1892.86,2851.36,230.21,239.7,597.5
1120.3000000000766,1,0.13,70.71,3.2,1753.29,16,6,66.7,4899.87,62.25,2051.62,2677.44,232.57,238.81,597.5
1120.4000000000765,1,0.05,70.92,3.08,1760.38,16,6,67.32,4951.94,62.23,2240.62,2473.69,235.24,237.58,597.5
1120.5000000000764,1,-0.05,71.13,1.29,1767.49,16,6,67.28,5011.62,62.22,2464.45,2235.5,238.27,235.96,597.5
1120.6000000000763,1,-0.11,71.34,3.5,1774.63,16,6,66.69,5032.79,62.21,2596.07,2089.89,240.38,235.24,597.5
1120.7000000000762,1,-0.17,71.55,3.45,1781.78,16,6,66.91,4978.49,62.19,2742.32,1930.02,242.63,234.34,597.5
1120.8000000000761,1,-0.23,71.74,3.88,1788.96,16,6,65.9,5030.48,62.18,2860.78,1798.28,244.6,233.69,597.5
1120.900000000076,1,-0.24,71.94,1.11,1796.15,16,6,65.61,4991.54,62.17,2887.07,1759.06,245.62,233.98,597.5
1121.000000000076,1,-0.3,72.13,0.94,1803.36,16,6,65.96,5008.1,62.15,3015.69,1617.83,247.69,233.18,597.5
1121.1000000000759,1,-0.35,72.32,0.66,1810.6,16,6,66.2,5022.41,62.14,3124.12,1497.12,249.55,232.57,597.5
1121.2000000000758,1,-0.35,72.5,1.81,1817.85,16,6,65.61,5077.52,62.13,3116.02,1493.23,250.18,233.16,597.5
1121.3000000000757,1,-0.35,72.68,0.61,1825.11,16,6,66.61,5058.94,62.11,3108.12,1489.45,250.8,233.74,597.5
1121.4000000000756,1,-0.35,72.86,3.71,1832.4,16,6,65.23,5136.98,62.1,3100.42,1485.76,251.41,234.31,597.5
1121.5000000000755,1,-0.35,73.03,2.28,1839.7,16,6,65.55,5152.94,62.09,3092.92,1482.16,252.01,234.87,597.5
1121.6000000000754,1,-0.35,73.2,1.65,1847.02,16,6,65.67,5104.39,62.07,3085.59,1478.65,252.59,235.41,597.5
1121.7000000000753,1,-0.35,73.37,1.44,1854.36,16,6,64.07,5094.08,62.06,3078.45,1475.23,253.17,235.95,597.5
1121.8000000000752,1,-0.35,73.53,1.64,1861.71,16,6,65.27,5175.46,62.05,3062.13,1481.24,253.63,236.57,597.5
1121.9000000000751,1,-0.33,73.69,1.2,1869.08,16,6,65.49,5193.85,62.03,3008.28,1525.03,253.67,237.59,597.5
1122.000000000075,1,-0.29,73.85,3.49,1876.47,16,6,64.18,5139.9,62.02,2915.22,1608.27,253.26,239.04,597.5
1122.100000000075,1,-0.26,74.0,0.25,1883.87,16,6,64.14,5131.93,62.01,2835.21,1678.7,252.98,240.34,597.5
1122.2000000000749,1,-0.17,74.15,1.96,1891.28,16,6,63.62,5190.56,61.99,2645.68,1858.88,251.48,242.85,597.5
1122.3000000000748,1,-0.11,74.3,0.74,1898.71,16,6,63.73,5229.81,61.98,2489.43,2006.01,250.32,244.99,597.5
